fips,county,stabbr,year,labor_force,employed,unemployed,unem_rate
01001,Autauga County, AL,2000,21720,20846,874,4
01001,Autauga County, AL,2001,21955,21055,900,4.1
01001,Autauga County, AL,2002,22094,21035,1059,4.8
01001,Autauga County, AL,2003,22604,21462,1142,5.1
01001,Autauga County, AL,2004,23218,22103,1115,4.8
01001,Autauga County, AL,2005,23949,23037,912,3.8
01001,Autauga County, AL,2006,24398,23585,813,3.3
01001,Autauga County, AL,2007,24383,23577,806,3.3
01001,Autauga County, AL,2008,24687,23420,1267,5.1
01001,Autauga County, AL,2009,24703,22301,2402,9.7
01001,Autauga County, AL,2010,25713,23431,2282,8.9
01001,Autauga County, AL,2011,25836,23677,2159,8.4
01001,Autauga County, AL,2012,25740,23961,1779,6.9
01001,Autauga County, AL,2013,25744,24140,1604,6.2
01001,Autauga County, AL,2014,25610,24111,1499,5.9
01001,Autauga County, AL,2015,25303,23971,1332,5.3
01001,Autauga County, AL,2016,25649,24297,1352,5.3
01003,Baldwin County, AL,2000,69533,66971,2562,3.7
01003,Baldwin County, AL,2001,69161,66195,2966,4.3
01003,Baldwin County, AL,2002,69169,65691,3478,5
01003,Baldwin County, AL,2003,72299,68702,3597,5
01003,Baldwin County, AL,2004,74772,70919,3853,5.2
01003,Baldwin County, AL,2005,76804,73743,3061,4
01003,Baldwin County, AL,2006,79711,77147,2564,3.2
01003,Baldwin County, AL,2007,82659,80099,2560,3.1
01003,Baldwin County, AL,2008,83223,79372,3851,4.6
01003,Baldwin County, AL,2009,82451,74403,8048,9.8
01003,Baldwin County, AL,2010,83459,75120,8339,10
01003,Baldwin County, AL,2011,85045,77418,7627,9
01003,Baldwin County, AL,2012,84414,78065,6349,7.5
01003,Baldwin County, AL,2013,85061,79414,5647,6.6
01003,Baldwin County, AL,2014,86444,81131,5313,6.1
01003,Baldwin County, AL,2015,87756,82882,4874,5.6
01003,Baldwin County, AL,2016,89931,85061,4870,5.4
01005,Barbour County, AL,2000,11373,10748,625,5.5
01005,Barbour County, AL,2001,11250,10412,838,7.4
